,volume,time,b_c,a_c
11578,1,2019-11-08 07:39:30+00:00,1.10522,1.10534
11579,3,2019-11-08 07:40:00+00:00,1.10521,1.10532
11580,3,2019-11-08 07:40:30+00:00,1.10517,1.10527
11581,1,2019-11-08 07:41:15+00:00,1.1051600000000001,1.1052799999999998
11582,1,2019-11-08 07:41:45+00:00,1.10511,1.10524
11583,6,2019-11-08 07:42:15+00:00,1.10519,1.1053
11584,3,2019-11-08 07:42:45+00:00,1.1051,1.10521
11585,2,2019-11-08 07:43:15+00:00,1.1051,1.10521
11586,2,2019-11-08 07:43:45+00:00,1.10507,1.10519
11587,4,2019-11-08 07:44:15+00:00,1.10501,1.10513
11588,17,2019-11-08 07:44:45+00:00,1.10515,1.1052799999999998
11589,3,2019-11-08 07:45:15+00:00,1.10513,1.10525
11590,4,2019-11-08 07:45:45+00:00,1.10507,1.10517
11591,4,2019-11-08 07:46:15+00:00,1.10494,1.10506
11592,2,2019-11-08 07:46:45+00:00,1.10503,1.10515
11593,4,2019-11-08 07:47:15+00:00,1.10499,1.10511
11594,4,2019-11-08 07:48:00+00:00,1.10499,1.10511
11595,3,2019-11-08 07:48:30+00:00,1.10489,1.10501
11596,4,2019-11-08 07:49:00+00:00,1.10497,1.1050799999999998
11597,1,2019-11-08 07:49:45+00:00,1.10501,1.10514
11598,4,2019-11-08 07:50:15+00:00,1.10512,1.10523
11599,4,2019-11-08 07:50:45+00:00,1.10517,1.1052799999999998
11600,5,2019-11-08 07:51:15+00:00,1.1051600000000001,1.1052799999999998
11601,7,2019-11-08 07:51:45+00:00,1.10519,1.1053
11602,5,2019-11-08 07:52:15+00:00,1.10521,1.10532
11603,5,2019-11-08 07:52:45+00:00,1.1052600000000001,1.10538
11604,5,2019-11-08 07:53:15+00:00,1.10521,1.10533
11605,3,2019-11-08 07:53:45+00:00,1.10514,1.1052600000000001
11606,4,2019-11-08 07:54:15+00:00,1.10513,1.10523
11607,4,2019-11-08 07:54:45+00:00,1.10523,1.10535
11608,2,2019-11-08 07:55:15+00:00,1.10512,1.10523
11609,7,2019-11-08 07:55:45+00:00,1.10496,1.1050799999999998
11610,1,2019-11-08 07:56:15+00:00,1.10503,1.10515
11611,2,2019-11-08 07:56:45+00:00,1.10499,1.1051
11612,3,2019-11-08 07:57:15+00:00,1.1048799999999999,1.10501
11613,1,2019-11-08 07:57:45+00:00,1.1049799999999999,1.1051
11614,3,2019-11-08 07:58:15+00:00,1.1048799999999999,1.105
11615,12,2019-11-08 07:59:00+00:00,1.10483,1.10495
11616,3,2019-11-08 07:59:30+00:00,1.10479,1.10491
11617,10,2019-11-08 08:00:00+00:00,1.10467,1.1048
11618,8,2019-11-08 08:00:30+00:00,1.10485,1.10499
11619,6,2019-11-08 08:01:00+00:00,1.10493,1.10505
11620,10,2019-11-08 08:01:30+00:00,1.10501,1.10514
11621,9,2019-11-08 08:02:00+00:00,1.10505,1.10517
11622,13,2019-11-08 08:02:30+00:00,1.10533,1.10544
11623,9,2019-11-08 08:03:00+00:00,1.10535,1.1054700000000002
11624,2,2019-11-08 08:03:30+00:00,1.10541,1.10553
11625,5,2019-11-08 08:04:00+00:00,1.10535,1.1054899999999999
11626,7,2019-11-08 08:04:30+00:00,1.10541,1.10553
11627,7,2019-11-08 08:05:00+00:00,1.1052600000000001,1.10538
11628,8,2019-11-08 08:05:30+00:00,1.1052799999999998,1.10541
11629,6,2019-11-08 08:06:00+00:00,1.10532,1.10542
11630,3,2019-11-08 08:06:30+00:00,1.1053600000000001,1.10548
11631,1,2019-11-08 08:07:00+00:00,1.1052899999999999,1.10542
11632,6,2019-11-08 08:07:30+00:00,1.10537,1.1054899999999999
11633,12,2019-11-08 08:08:00+00:00,1.10527,1.10538
11634,5,2019-11-08 08:08:30+00:00,1.10521,1.10533
11635,4,2019-11-08 08:09:00+00:00,1.1052600000000001,1.10538
11636,10,2019-11-08 08:09:30+00:00,1.10519,1.10531
11637,2,2019-11-08 08:10:00+00:00,1.1051600000000001,1.1052799999999998
11638,3,2019-11-08 08:10:30+00:00,1.10509,1.10521
11639,2,2019-11-08 08:11:00+00:00,1.10517,1.1052899999999999
11640,5,2019-11-08 08:11:45+00:00,1.105,1.10512
11641,2,2019-11-08 08:12:15+00:00,1.10503,1.10514
11642,4,2019-11-08 08:13:15+00:00,1.10489,1.105
11643,2,2019-11-08 08:13:45+00:00,1.10483,1.10494
11644,4,2019-11-08 08:14:15+00:00,1.1048,1.10491
11645,5,2019-11-08 08:15:00+00:00,1.10475,1.10487
11646,2,2019-11-08 08:15:45+00:00,1.10477,1.1049
11647,1,2019-11-08 08:16:15+00:00,1.10483,1.10494
11648,6,2019-11-08 08:17:00+00:00,1.1048200000000001,1.10494
11649,4,2019-11-08 08:17:45+00:00,1.10494,1.10506
11650,3,2019-11-08 08:18:15+00:00,1.10489,1.10501
11651,1,2019-11-08 08:19:00+00:00,1.10485,1.10496
11652,1,2019-11-08 08:19:30+00:00,1.1048,1.1049200000000001
11653,1,2019-11-08 08:20:00+00:00,1.1048200000000001,1.10494
11654,2,2019-11-08 08:20:30+00:00,1.1048,1.1049200000000001
11655,3,2019-11-08 08:21:15+00:00,1.10485,1.10496
11656,1,2019-11-08 08:21:45+00:00,1.10484,1.10497
11657,5,2019-11-08 08:22:30+00:00,1.1048,1.1049200000000001
11658,3,2019-11-08 08:23:00+00:00,1.1047,1.10483
11659,1,2019-11-08 08:23:45+00:00,1.10465,1.1047799999999999
11660,5,2019-11-08 08:24:15+00:00,1.10464,1.10475
11661,3,2019-11-08 08:25:30+00:00,1.1046799999999999,1.1048
11662,4,2019-11-08 08:26:00+00:00,1.10457,1.1046799999999999
11663,1,2019-11-08 08:26:45+00:00,1.1045200000000002,1.10463
11664,1,2019-11-08 08:27:15+00:00,1.1045200000000002,1.10463
11665,2,2019-11-08 08:28:00+00:00,1.10449,1.1046
11666,3,2019-11-08 08:28:30+00:00,1.10451,1.1046200000000002
11667,3,2019-11-08 08:29:00+00:00,1.10455,1.10467
11668,4,2019-11-08 08:29:45+00:00,1.1046,1.10471
11669,8,2019-11-08 08:30:30+00:00,1.10446,1.10458
11670,1,2019-11-08 08:31:00+00:00,1.10443,1.10455
11671,3,2019-11-08 08:31:30+00:00,1.10443,1.1045399999999999
11672,3,2019-11-08 08:32:15+00:00,1.1044200000000002,1.1045399999999999
11673,2,2019-11-08 08:32:45+00:00,1.10447,1.10459
11674,2,2019-11-08 08:33:15+00:00,1.10447,1.10459
11675,2,2019-11-08 08:33:45+00:00,1.1045399999999999,1.10466
11676,2,2019-11-08 08:34:15+00:00,1.1044399999999999,1.10457
11677,4,2019-11-08 08:35:00+00:00,1.10438,1.1045
11678,3,2019-11-08 08:35:30+00:00,1.10445,1.10457
11679,2,2019-11-08 08:36:00+00:00,1.1044200000000002,1.10455
11680,4,2019-11-08 08:36:30+00:00,1.10438,1.10449
11681,4,2019-11-08 08:37:00+00:00,1.1045399999999999,1.10466
11682,2,2019-11-08 08:37:30+00:00,1.1045,1.10461
11683,2,2019-11-08 08:38:15+00:00,1.10459,1.10471
11684,1,2019-11-08 08:39:15+00:00,1.1045399999999999,1.10466
11685,3,2019-11-08 08:40:00+00:00,1.10461,1.10473
11686,2,2019-11-08 08:40:45+00:00,1.10466,1.10477
11687,2,2019-11-08 08:41:15+00:00,1.1047200000000001,1.10485
11688,2,2019-11-08 08:41:45+00:00,1.10467,1.10479
11689,2,2019-11-08 08:42:15+00:00,1.10458,1.1047
11690,1,2019-11-08 08:42:45+00:00,1.10469,1.10481
11691,1,2019-11-08 08:43:15+00:00,1.10469,1.10481
11692,1,2019-11-08 08:44:00+00:00,1.10474,1.10486
11693,2,2019-11-08 08:44:45+00:00,1.10476,1.1048799999999999
11694,4,2019-11-08 08:45:15+00:00,1.10476,1.10487
11695,6,2019-11-08 08:45:45+00:00,1.10457,1.1047200000000001
11696,2,2019-11-08 08:46:15+00:00,1.10469,1.10481
11697,4,2019-11-08 08:47:00+00:00,1.1047,1.10481
11698,2,2019-11-08 08:47:30+00:00,1.10476,1.1048799999999999
11699,2,2019-11-08 08:48:00+00:00,1.10476,1.10489
11700,1,2019-11-08 08:48:30+00:00,1.10477,1.1048799999999999
11701,3,2019-11-08 08:49:00+00:00,1.10484,1.10495
11702,2,2019-11-08 08:49:30+00:00,1.10481,1.1049200000000001
11703,2,2019-11-08 08:50:00+00:00,1.10483,1.10495
11704,2,2019-11-08 08:50:30+00:00,1.10491,1.1050200000000001
11705,2,2019-11-08 08:51:00+00:00,1.10486,1.10496
11706,3,2019-11-08 08:52:00+00:00,1.1049,1.10501
11707,2,2019-11-08 08:52:30+00:00,1.1049,1.10501
11708,2,2019-11-08 08:53:15+00:00,1.1049799999999999,1.10512
11709,3,2019-11-08 08:54:15+00:00,1.10507,1.1052
11710,2,2019-11-08 08:54:45+00:00,1.10507,1.10521
11711,2,2019-11-08 08:55:30+00:00,1.1051,1.10524
11712,8,2019-11-08 08:57:00+00:00,1.1052899999999999,1.10542
11713,3,2019-11-08 08:57:30+00:00,1.10525,1.1054
11714,6,2019-11-08 08:58:00+00:00,1.10519,1.10532
11715,1,2019-11-08 08:58:30+00:00,1.1051799999999998,1.10532
11716,2,2019-11-08 08:59:00+00:00,1.1051600000000001,1.10534
11717,5,2019-11-08 08:59:30+00:00,1.10503,1.1051600000000001
11718,7,2019-11-08 09:00:00+00:00,1.10505,1.1052
11719,1,2019-11-08 09:00:30+00:00,1.10506,1.1052
11720,8,2019-11-08 09:01:00+00:00,1.10504,1.10517
11721,2,2019-11-08 09:01:30+00:00,1.10499,1.10512
11722,4,2019-11-08 09:02:00+00:00,1.1049,1.1050200000000001
11723,5,2019-11-08 09:02:30+00:00,1.10489,1.105
11724,2,2019-11-08 09:03:00+00:00,1.10484,1.10495
11725,4,2019-11-08 09:03:45+00:00,1.10474,1.1048799999999999
11726,3,2019-11-08 09:04:15+00:00,1.10479,1.1049200000000001
11727,1,2019-11-08 09:04:45+00:00,1.1048200000000001,1.10494
11728,1,2019-11-08 09:05:30+00:00,1.10476,1.10489
11729,3,2019-11-08 09:06:15+00:00,1.10481,1.10493
11730,3,2019-11-08 09:06:45+00:00,1.10491,1.1050200000000001
11731,1,2019-11-08 09:07:15+00:00,1.1049,1.10503
11732,2,2019-11-08 09:08:00+00:00,1.10493,1.10504
11733,1,2019-11-08 09:08:30+00:00,1.10495,1.10511
11734,1,2019-11-08 09:09:00+00:00,1.1049799999999999,1.10509
11735,1,2019-11-08 09:09:45+00:00,1.10504,1.10517
11736,1,2019-11-08 09:10:15+00:00,1.10503,1.1051799999999998
11737,2,2019-11-08 09:10:45+00:00,1.10499,1.10509
11738,4,2019-11-08 09:12:00+00:00,1.1050200000000001,1.10514
11739,6,2019-11-08 09:12:30+00:00,1.1049,1.1050200000000001
11740,6,2019-11-08 09:13:00+00:00,1.10483,1.10495
11741,1,2019-11-08 09:13:30+00:00,1.10473,1.10486
11742,7,2019-11-08 09:14:00+00:00,1.10473,1.10486
11743,2,2019-11-08 09:14:30+00:00,1.1046799999999999,1.10481
11744,3,2019-11-08 09:15:00+00:00,1.1046799999999999,1.10487
11745,3,2019-11-08 09:15:30+00:00,1.10471,1.10484
11746,3,2019-11-08 09:16:00+00:00,1.1047799999999999,1.10491
11747,3,2019-11-08 09:17:00+00:00,1.10469,1.10481
11748,1,2019-11-08 09:17:30+00:00,1.10466,1.1048
11749,6,2019-11-08 09:18:00+00:00,1.10474,1.1048799999999999
11750,5,2019-11-08 09:18:30+00:00,1.1046799999999999,1.10481
11751,5,2019-11-08 09:19:00+00:00,1.1046200000000002,1.10477
11752,3,2019-11-08 09:19:30+00:00,1.10467,1.10481
11753,2,2019-11-08 09:20:00+00:00,1.10465,1.10479
11754,2,2019-11-08 09:20:30+00:00,1.10459,1.10473
11755,1,2019-11-08 09:21:15+00:00,1.10461,1.10475
11756,3,2019-11-08 09:21:45+00:00,1.10469,1.10484
11757,5,2019-11-08 09:22:15+00:00,1.10476,1.1049200000000001
11758,4,2019-11-08 09:22:45+00:00,1.1047,1.10483
11759,1,2019-11-08 09:23:15+00:00,1.10469,1.10484
11760,1,2019-11-08 09:23:45+00:00,1.1047,1.10483
11761,5,2019-11-08 09:24:15+00:00,1.1046,1.10473
11762,3,2019-11-08 09:24:45+00:00,1.10453,1.10465
11763,7,2019-11-08 09:25:15+00:00,1.10453,1.10465
11764,14,2019-11-08 09:25:45+00:00,1.1045,1.1046200000000002
11765,2,2019-11-08 09:26:15+00:00,1.10458,1.10473
11766,6,2019-11-08 09:26:45+00:00,1.10445,1.10457
11767,4,2019-11-08 09:27:15+00:00,1.10449,1.1046200000000002
11768,8,2019-11-08 09:27:45+00:00,1.10445,1.10456
11769,3,2019-11-08 09:28:30+00:00,1.10455,1.1046799999999999
11770,3,2019-11-08 09:29:00+00:00,1.1045399999999999,1.10469
11771,2,2019-11-08 09:29:30+00:00,1.10451,1.1046200000000002
11772,6,2019-11-08 09:30:00+00:00,1.10446,1.10458
11773,3,2019-11-08 09:30:45+00:00,1.1044399999999999,1.10455
11774,1,2019-11-08 09:31:15+00:00,1.1045399999999999,1.10466
11775,2,2019-11-08 09:31:45+00:00,1.10458,1.1047200000000001
11776,4,2019-11-08 09:32:15+00:00,1.10453,1.10465
11777,1,2019-11-08 09:32:45+00:00,1.10457,1.1047200000000001
11778,4,2019-11-08 09:33:15+00:00,1.10459,1.10476
11779,3,2019-11-08 09:33:45+00:00,1.1046,1.10474
11780,4,2019-11-08 09:34:15+00:00,1.10461,1.10475
11781,4,2019-11-08 09:34:45+00:00,1.10459,1.1047200000000001
11782,4,2019-11-08 09:35:30+00:00,1.10447,1.10459
11783,8,2019-11-08 09:36:00+00:00,1.10445,1.10457
11784,4,2019-11-08 09:36:30+00:00,1.10446,1.10456
11785,3,2019-11-08 09:37:15+00:00,1.10449,1.10461
11786,5,2019-11-08 09:38:00+00:00,1.10456,1.10469
11787,1,2019-11-08 09:38:45+00:00,1.1045399999999999,1.10466
11788,1,2019-11-08 09:39:45+00:00,1.1046,1.10475
11789,4,2019-11-08 09:40:15+00:00,1.1046200000000002,1.10477
11790,1,2019-11-08 09:40:45+00:00,1.10458,1.1047200000000001
11791,8,2019-11-08 09:41:30+00:00,1.1047,1.10483
11792,2,2019-11-08 09:42:00+00:00,1.10458,1.1047200000000001
11793,7,2019-11-08 09:42:30+00:00,1.1046200000000002,1.10477
11794,2,2019-11-08 09:43:00+00:00,1.10463,1.10477
11795,2,2019-11-08 09:43:30+00:00,1.10457,1.10473
11796,1,2019-11-08 09:44:00+00:00,1.10447,1.10459
11797,4,2019-11-08 09:45:00+00:00,1.10446,1.1046
11798,5,2019-11-08 09:45:30+00:00,1.10438,1.1045
11799,2,2019-11-08 09:46:30+00:00,1.10446,1.10458
11800,3,2019-11-08 09:47:00+00:00,1.10445,1.10458
11801,4,2019-11-08 09:47:30+00:00,1.10438,1.1045
11802,2,2019-11-08 09:48:00+00:00,1.1044,1.1045200000000002
11803,6,2019-11-08 09:48:30+00:00,1.1042,1.1043100000000001
11804,3,2019-11-08 09:49:00+00:00,1.1041299999999998,1.1042399999999999
11805,1,2019-11-08 09:49:30+00:00,1.10412,1.10425
11806,3,2019-11-08 09:50:00+00:00,1.10415,1.10428
11807,4,2019-11-08 09:50:45+00:00,1.10418,1.1043
11808,2,2019-11-08 09:51:15+00:00,1.10427,1.10439
11809,1,2019-11-08 09:51:45+00:00,1.1043,1.1044200000000002
11810,4,2019-11-08 09:52:15+00:00,1.1044,1.1045200000000002
11811,6,2019-11-08 09:52:45+00:00,1.10435,1.10447
11812,2,2019-11-08 09:53:15+00:00,1.1043100000000001,1.1044200000000002
11813,1,2019-11-08 09:54:00+00:00,1.10428,1.10439
11814,2,2019-11-08 09:54:30+00:00,1.10425,1.10437
11815,2,2019-11-08 09:55:00+00:00,1.1042,1.10432
11816,7,2019-11-08 09:55:30+00:00,1.1041299999999998,1.10425
11817,3,2019-11-08 09:56:00+00:00,1.10409,1.1042
11818,3,2019-11-08 09:56:30+00:00,1.10394,1.10407
11819,11,2019-11-08 09:57:00+00:00,1.10388,1.104
11820,8,2019-11-08 09:57:30+00:00,1.10384,1.10395
11821,1,2019-11-08 09:58:00+00:00,1.10381,1.10394
11822,6,2019-11-08 09:58:30+00:00,1.10384,1.10396
11823,6,2019-11-08 09:59:00+00:00,1.10379,1.10391
11824,3,2019-11-08 09:59:45+00:00,1.10379,1.10391
11825,4,2019-11-08 10:00:15+00:00,1.1038299999999999,1.10396
11826,3,2019-11-08 10:00:45+00:00,1.10378,1.10391
11827,2,2019-11-08 10:01:15+00:00,1.10382,1.10392
11828,3,2019-11-08 10:01:45+00:00,1.10386,1.10398
11829,5,2019-11-08 10:02:15+00:00,1.10388,1.104
11830,6,2019-11-08 10:02:45+00:00,1.10406,1.10418
11831,9,2019-11-08 10:03:15+00:00,1.10417,1.1043
11832,8,2019-11-08 10:03:45+00:00,1.10416,1.10427
11833,2,2019-11-08 10:04:15+00:00,1.10425,1.10437
11834,2,2019-11-08 10:05:00+00:00,1.10415,1.10427
11835,9,2019-11-08 10:05:30+00:00,1.10422,1.1043399999999999
11836,7,2019-11-08 10:06:00+00:00,1.1042299999999998,1.1043399999999999
11837,8,2019-11-08 10:06:30+00:00,1.10426,1.10438
11838,6,2019-11-08 10:07:00+00:00,1.10426,1.10438
11839,1,2019-11-08 10:07:45+00:00,1.10426,1.10438
11840,1,2019-11-08 10:08:30+00:00,1.10426,1.10438
11841,2,2019-11-08 10:09:00+00:00,1.10425,1.10435
11842,2,2019-11-08 10:09:30+00:00,1.10426,1.10437
11843,2,2019-11-08 10:10:30+00:00,1.1041100000000001,1.1042299999999998
11844,4,2019-11-08 10:11:15+00:00,1.10419,1.1043100000000001
11845,3,2019-11-08 10:11:45+00:00,1.1041,1.1042100000000001
11846,4,2019-11-08 10:13:00+00:00,1.104,1.10412
11847,1,2019-11-08 10:13:30+00:00,1.1040299999999998,1.10414
11848,1,2019-11-08 10:14:00+00:00,1.10412,1.1042299999999998
11849,4,2019-11-08 10:15:00+00:00,1.10414,1.10425
11850,1,2019-11-08 10:16:00+00:00,1.10406,1.10418
11851,2,2019-11-08 10:16:30+00:00,1.1040299999999998,1.10415
11852,2,2019-11-08 10:17:00+00:00,1.10406,1.10417
11853,1,2019-11-08 10:17:45+00:00,1.10398,1.1041
11854,3,2019-11-08 10:18:15+00:00,1.1041100000000001,1.10422
11855,9,2019-11-08 10:18:45+00:00,1.10417,1.10428
11856,15,2019-11-08 10:19:15+00:00,1.1043100000000001,1.10443
11857,2,2019-11-08 10:19:45+00:00,1.10436,1.10447
11858,3,2019-11-08 10:20:15+00:00,1.1044399999999999,1.10458
11859,1,2019-11-08 10:20:45+00:00,1.10447,1.10459
11860,3,2019-11-08 10:21:15+00:00,1.10438,1.1045
11861,3,2019-11-08 10:21:45+00:00,1.10435,1.10447
11862,2,2019-11-08 10:22:30+00:00,1.10435,1.10447
11863,2,2019-11-08 10:23:15+00:00,1.1044200000000002,1.1045399999999999
11864,2,2019-11-08 10:23:45+00:00,1.10447,1.10459
11865,3,2019-11-08 10:24:15+00:00,1.1044100000000001,1.10451
11866,3,2019-11-08 10:24:45+00:00,1.10438,1.1045
11867,1,2019-11-08 10:25:45+00:00,1.10438,1.10449
11868,1,2019-11-08 10:26:15+00:00,1.10435,1.10448
11869,6,2019-11-08 10:26:45+00:00,1.10445,1.10457
11870,3,2019-11-08 10:27:15+00:00,1.10448,1.10458
11871,2,2019-11-08 10:27:45+00:00,1.1043,1.1044200000000002
11872,3,2019-11-08 10:28:30+00:00,1.1042399999999999,1.10437
11873,4,2019-11-08 10:29:30+00:00,1.1043399999999999,1.10446
11874,2,2019-11-08 10:30:00+00:00,1.10437,1.10448
11875,4,2019-11-08 10:30:30+00:00,1.10439,1.1045
11876,2,2019-11-08 10:31:00+00:00,1.1044200000000002,1.10453
11877,3,2019-11-08 10:31:30+00:00,1.10438,1.10451
11878,4,2019-11-08 10:32:15+00:00,1.1045,1.10464
11879,6,2019-11-08 10:32:45+00:00,1.10456,1.10469
11880,5,2019-11-08 10:33:15+00:00,1.1045,1.10463
11881,3,2019-11-08 10:33:45+00:00,1.10451,1.10463
11882,10,2019-11-08 10:34:15+00:00,1.1044100000000001,1.10453
11883,3,2019-11-08 10:34:45+00:00,1.10459,1.10469
11884,3,2019-11-08 10:35:30+00:00,1.1045399999999999,1.1046799999999999
11885,1,2019-11-08 10:36:00+00:00,1.1046799999999999,1.10484
11886,1,2019-11-08 10:36:30+00:00,1.1047200000000001,1.10485
11887,3,2019-11-08 10:37:00+00:00,1.10467,1.1048
11888,1,2019-11-08 10:37:30+00:00,1.1046200000000002,1.10476
11889,4,2019-11-08 10:38:00+00:00,1.10464,1.1047799999999999
11890,2,2019-11-08 10:38:30+00:00,1.10458,1.1047
11891,5,2019-11-08 10:39:00+00:00,1.10461,1.10474
11892,3,2019-11-08 10:39:30+00:00,1.10461,1.10474
11893,2,2019-11-08 10:40:15+00:00,1.10473,1.10487
11894,3,2019-11-08 10:40:45+00:00,1.10455,1.1047
11895,4,2019-11-08 10:41:30+00:00,1.10458,1.10471
11896,3,2019-11-08 10:42:00+00:00,1.1045200000000002,1.10465
11897,3,2019-11-08 10:42:30+00:00,1.10446,1.10459
11898,5,2019-11-08 10:43:15+00:00,1.1044399999999999,1.10456
11899,10,2019-11-08 10:43:45+00:00,1.1042299999999998,1.10436
11900,9,2019-11-08 10:44:15+00:00,1.10401,1.1041299999999998
11901,2,2019-11-08 10:44:45+00:00,1.10395,1.10407
11902,15,2019-11-08 10:45:15+00:00,1.1038,1.1039299999999999
11903,1,2019-11-08 10:45:45+00:00,1.1038,1.10392
11904,3,2019-11-08 10:46:15+00:00,1.1037299999999999,1.10385
11905,4,2019-11-08 10:46:45+00:00,1.10371,1.1038299999999999
11906,8,2019-11-08 10:47:15+00:00,1.10365,1.1037700000000001
11907,2,2019-11-08 10:47:45+00:00,1.10365,1.1037700000000001
11908,3,2019-11-08 10:48:15+00:00,1.10365,1.10376
11909,3,2019-11-08 10:48:45+00:00,1.1037,1.10382
11910,4,2019-11-08 10:49:30+00:00,1.10371,1.10382
11911,6,2019-11-08 10:50:00+00:00,1.10371,1.10382
11912,9,2019-11-08 10:50:45+00:00,1.10385,1.10395
11913,3,2019-11-08 10:51:15+00:00,1.10386,1.10398
11914,8,2019-11-08 10:52:00+00:00,1.10376,1.1038700000000001
11915,2,2019-11-08 10:52:30+00:00,1.10374,1.10385
11916,2,2019-11-08 10:53:00+00:00,1.10375,1.1038700000000001
11917,5,2019-11-08 10:53:30+00:00,1.10359,1.10372
11918,1,2019-11-08 10:54:00+00:00,1.10359,1.10372
11919,15,2019-11-08 10:54:30+00:00,1.1034,1.10352
11920,8,2019-11-08 10:55:00+00:00,1.10359,1.10371
11921,7,2019-11-08 10:55:30+00:00,1.10371,1.1038299999999999
11922,4,2019-11-08 10:56:00+00:00,1.10369,1.1038
11923,2,2019-11-08 10:56:30+00:00,1.10371,1.10382
11924,4,2019-11-08 10:57:00+00:00,1.10369,1.10381
11925,5,2019-11-08 10:57:30+00:00,1.1036,1.10372
11926,2,2019-11-08 10:58:15+00:00,1.10353,1.10365
11927,4,2019-11-08 10:59:00+00:00,1.10355,1.10366
11928,6,2019-11-08 10:59:30+00:00,1.10342,1.10354
11929,2,2019-11-08 11:00:00+00:00,1.10341,1.10351
11930,1,2019-11-08 11:00:30+00:00,1.1034,1.10352
11931,4,2019-11-08 11:01:15+00:00,1.10321,1.1033600000000001
11932,11,2019-11-08 11:01:45+00:00,1.10309,1.10321
11933,3,2019-11-08 11:02:15+00:00,1.10322,1.10335
11934,1,2019-11-08 11:03:00+00:00,1.10325,1.10337
11935,5,2019-11-08 11:03:45+00:00,1.1032799999999998,1.1034
11936,9,2019-11-08 11:04:30+00:00,1.1034,1.10353
11937,2,2019-11-08 11:05:00+00:00,1.10332,1.10345
11938,2,2019-11-08 11:05:30+00:00,1.1032899999999999,1.10342
11939,2,2019-11-08 11:06:00+00:00,1.1033,1.10342
11940,3,2019-11-08 11:06:30+00:00,1.1032799999999998,1.1034
11941,6,2019-11-08 11:07:00+00:00,1.1031600000000001,1.1032799999999998
11942,7,2019-11-08 11:07:45+00:00,1.10314,1.10325
11943,2,2019-11-08 11:08:15+00:00,1.10309,1.10321
11944,5,2019-11-08 11:09:00+00:00,1.10314,1.1032600000000001
11945,3,2019-11-08 11:09:30+00:00,1.10312,1.10323
11946,6,2019-11-08 11:10:00+00:00,1.10304,1.10315
11947,6,2019-11-08 11:10:30+00:00,1.10299,1.10312
11948,1,2019-11-08 11:11:15+00:00,1.10297,1.10309
11949,4,2019-11-08 11:11:45+00:00,1.10307,1.1031799999999998
11950,3,2019-11-08 11:12:15+00:00,1.10311,1.10323
11951,2,2019-11-08 11:12:45+00:00,1.10311,1.10322
11952,2,2019-11-08 11:13:15+00:00,1.1031799999999998,1.1033
11953,1,2019-11-08 11:13:45+00:00,1.1031799999999998,1.1033
11954,3,2019-11-08 11:14:15+00:00,1.10313,1.10325
11955,1,2019-11-08 11:14:45+00:00,1.1031600000000001,1.1032799999999998
11956,5,2019-11-08 11:15:15+00:00,1.10311,1.10323
11957,3,2019-11-08 11:15:45+00:00,1.1030200000000001,1.10314
11958,1,2019-11-08 11:16:15+00:00,1.103,1.10311
11959,1,2019-11-08 11:16:45+00:00,1.10297,1.10309
11960,1,2019-11-08 11:17:15+00:00,1.1030200000000001,1.10314
11961,4,2019-11-08 11:17:45+00:00,1.10304,1.1031600000000001
11962,1,2019-11-08 11:18:15+00:00,1.1030200000000001,1.10314
11963,13,2019-11-08 11:18:45+00:00,1.10286,1.1029799999999998
11964,10,2019-11-08 11:19:15+00:00,1.10289,1.10301
11965,2,2019-11-08 11:19:45+00:00,1.10284,1.10296
11966,5,2019-11-08 11:20:15+00:00,1.10286,1.1029799999999998
11967,2,2019-11-08 11:20:45+00:00,1.1028,1.10291
11968,1,2019-11-08 11:21:15+00:00,1.10279,1.10291
11969,5,2019-11-08 11:21:45+00:00,1.10287,1.10299
11970,3,2019-11-08 11:22:30+00:00,1.10293,1.10304
11971,2,2019-11-08 11:23:15+00:00,1.103,1.10312
11972,1,2019-11-08 11:23:45+00:00,1.10305,1.10317
11973,3,2019-11-08 11:24:15+00:00,1.10309,1.10321
11974,2,2019-11-08 11:24:45+00:00,1.10311,1.10322
11975,2,2019-11-08 11:25:15+00:00,1.10305,1.10317
11976,4,2019-11-08 11:25:45+00:00,1.10312,1.10325
11977,1,2019-11-08 11:26:15+00:00,1.10312,1.1032600000000001
11978,3,2019-11-08 11:26:45+00:00,1.1032,1.10333
11979,6,2019-11-08 11:27:15+00:00,1.1031600000000001,1.1032799999999998
11980,2,2019-11-08 11:28:00+00:00,1.10305,1.1031600000000001
11981,6,2019-11-08 11:28:30+00:00,1.1030799999999998,1.10319
11982,4,2019-11-08 11:29:15+00:00,1.10297,1.10309
11983,6,2019-11-08 11:30:15+00:00,1.10293,1.10304
11984,2,2019-11-08 11:30:45+00:00,1.103,1.10312
11985,2,2019-11-08 11:31:15+00:00,1.10309,1.10321
11986,1,2019-11-08 11:32:30+00:00,1.1030200000000001,1.10314
11987,1,2019-11-08 11:33:15+00:00,1.10309,1.10321
11988,1,2019-11-08 11:33:45+00:00,1.10304,1.1031600000000001
11989,2,2019-11-08 11:34:30+00:00,1.10311,1.10323
11990,5,2019-11-08 11:35:15+00:00,1.10307,1.10317
11991,2,2019-11-08 11:35:45+00:00,1.10305,1.1031600000000001
11992,1,2019-11-08 11:36:15+00:00,1.10307,1.10319
11993,2,2019-11-08 11:36:45+00:00,1.10306,1.10317
11994,4,2019-11-08 11:37:15+00:00,1.10303,1.10314
